movie_id,title,name,credits,net_to_date
585,"Monsters, Inc.",Andrew Stanton,0,0
14160,Up,Andrew Stanton,2,921539074
2062,Ratatouille,Andrew Stanton,1,447816256
2122,The Whole Ten Yards,Andrew Stevens,0,0
9963,Premonition,Andrew Sugerman,0,0
11835,Death Sentence,Andrew Sugerman,1,64146832
49530,In Time,Andrew Z. Davis,2,117606189
9533,Red Dragon,Andrew Z. Davis,0,0
31867,Repo Men,Andrew Z. Davis,1,131196298
227975,Futuro Beach,Andro Steinborn,0,0
10217,The Sweet Hereafter,András Hámori,0,0
9700,The Lost City,Andy García,0,0
2662,House of 1000 Corpses,Andy Given,0,0
40688,Meet the Deedles,Andy Heyward,0,0
172533,Drinking Buddies,Anish Savjani,0,0
8197,Midnight in the Garden of Good and Evil,Anita Zuckerman,0,0
12620,The House Bunny,Anna Faris,0,0
8328,Step Up 2: The Streets,Anne Fletcher,0,0
201132,Antarctica: A Year on Ice,Anthony Biello,0,0
8272,The Savages,Anthony Bregman,0,0
18480,Brüno,Anthony Hines,0,0
10741,Bobby,Anthony Hopkins,0,0
43539,The Next Three Days,Anthony Katagas,0,0
44754,Margaret,Anthony Minghella,0,0
16323,The Rose,Anthony Ray,0,0
10764,Quantum of Solace,Anthony Waye,0,0
84200,"For a Good Time, Call...",Ari Graynor,0,0
86834,Noah,Ari Handel,1,314803731
44214,Black Swan,Ari Handel,0,0
62835,Colombiana,Ariel Zeitoun,0,0
9693,Children of Men,Armyan Bernstein,1,62449929
1588,Bring It On,Armyan Bernstein,0,0
587,Big Fish,Arne Schmidt,2,247109166
10590,We Were Soldiers,Arne Schmidt,0,0
7451,xXx,Arne Schmidt,1,39660784
11342,Warlock,Arnold Kopelson,1,121728258
10246,Porky's,Arnold Kopelson,0,0
10048,Stealth,Arnold Messer,0,0
4244,The Kid,Arnold Rifkin,0,0
9593,Last Action Hero,Arnold Schwarzenegger,0,0
38322,"Big Mommas: Like Father, Like Son",Arnon Milchan,19,1578740098
11260,Meet Dave,Arnon Milchan,13,796627497
6477,Alvin and the Chipmunks,Arnon Milchan,10,400831607
40264,Vampires Suck,Arnon Milchan,18,1518192232
10885,Shutter,Arnon Milchan,12,756845071
820,JFK,Arnon Milchan,0,0
11565,Big Momma's House 2,Arnon Milchan,8,274024119
13166,Freddy Got Fingered,Arnon Milchan,4,213710157
7278,Meet the Spartans,Arnon Milchan,11,702198240
116741,The Internship,Arnon Milchan,20,1630355512
38579,Marmaduke,Arnon Milchan,16,1339499957
550,Fight Club,Arnon Milchan,3,175856404
14306,Marley & Me,Arnon Milchan,14,787277576
16172,Simply Irresistible,Arnon Milchan,2,177457415
12312,Joe Somebody,Arnon Milchan,5,212959162
10073,Date Movie,Arnon Milchan,9,372283181
1710,Copycat,Arnon Milchan,1,165405498
37834,Knight and Day,Arnon Milchan,17,1373261801
10591,The Girl Next Door,Arnon Milchan,7,268612936
2251,Unfaithful,Arnon Milchan,6,199475152
23398,Alvin and the Chipmunks: The Squeakquel,Arnon Milchan,15,971359952
5915,Into the Wild,Art Linson,1,-11588043
9787,Lords of Dogtown,Art Linson,0,0
907,Doctor Zhivago,Arvid Griffen,0,0
9009,Dark Water,Ashley Kramer,0,0
8374,The Boondock Saints,Ashok Amritraj,0,0
23631,Machete,Ashok Amritraj,1,-5969529
60420,Like Crazy,Audrey Wilf,0,0
557,Spider-Man,Avi Arad,0,0
25678,American Ninja 2: The Confrontation,Avi Lerner,0,0
188207,The Legend of Hercules,Avi Lerner,1,3650000
262543,Automata,Avi Lerner,2,-5070548
302156,Criminal,Avi Lerner,3,-13295090
11036,The Notebook,Avram Butch Kaplan,0,0
25983,The House of the Devil,Badie Ali,0,0
52015,Stake Land,Badie Ali,1,-897188
2989,Roar,Banjiro Uemura,0,0
50456,Hanna,Barbara A. Hall,0,0
769,GoodFellas,Barbara De Fina,0,0
82687,The Guilt Trip,Barbra Streisand,0,0
9945,Vampires,Barr B. Potter,0,0
10013,Peggy Sue Got Married,Barrie M. Osborne,0,0
10448,Rapa Nui,Barrie M. Osborne,1,23382841
64682,The Great Gatsby,Barrie M. Osborne,5,361823001
9912,The World's Fastest Indian,Barrie M. Osborne,4,367831713
9566,The Fan,Barrie M. Osborne,2,3687911
603,The Matrix,Barrie M. Osborne,3,-32685670
34723,The Adventures of Huck Finn,Barry Bernardi,0,0
10661,You Don't Mess with the Zohan,Barry Bernardi,5,261341911
9339,Click,Barry Bernardi,4,106160612
109418,Grown Ups 2,Barry Bernardi,6,372938219
9957,The Benchwarmers,Barry Bernardi,3,76096886
9457,Deep Rising,Barry Bernardi,1,17603594
10756,The Haunted Mansion,Barry Bernardi,2,-16193380
262500,Insurgent,Barry H. Waldman,2,421458855
9923,Domino,Barry H. Waldman,0,0
150689,Cinderella,Barry H. Waldman,1,-27055498
1389,Out of Sight,Barry Sonnenfeld,0,0
88641,There Goes My Baby,Barry Spikings,0,0
273481,Sicario,Basil Iwanyk,0,0
49950,The Roommate,Beau Marks,0,0
17134,12 Rounds,Becki Cross Trujillo,0,0
134411,Snitch,Becki Cross Trujillo,1,-2719674
206563,Trash,Bel Berlinck,0,0
13495,Alatriste,Belén Atienza,0,0
21413,The Battle of Shaker Heights,Ben Affleck,0,0
10070,Feast,Ben Affleck,1,-160855
10090,Reno 911!: Miami,Ben Garant,0,0
9384,Starsky & Hutch,Ben Stiller,0,0
38055,Megamind,Ben Stiller,1,110268750
1372,Blood Diamond,Ben Waisbren,1,78511035
225886,Sex Tape,Ben Waisbren,5,203761614
752,V for Vendetta,Ben Waisbren,0,0
13184,Bangkok Dangerous,Ben Waisbren,3,160092796
228967,The Interview,Ben Waisbren,7,427161861
184098,Think Like a Man Too,Ben Waisbren,4,157580186
156022,The Equalizer,Ben Waisbren,6,289831123
256961,Paul Blart: Mall Cop 2,Ben Waisbren,9,450904041
14043,Nancy Drew,Ben Waisbren,2,149388951
198184,Chappie,Ben Waisbren,8,395504493
222936,Aloha,Ben Waisbren,10,520501283
8285,The Spirit,Benjamin Melniker,0,0
158852,Tomorrowland,Bernard Bellew,0,0
321697,Steve Jobs,Bernard Bellew,1,19154322
11876,The Horseman on the Roof,Bernard Bouix,0,0
10027,Unleashed,Bernard Grenet,1,-2415869
10045,District B13,Bernard Grenet,0,0
31640,Blood and Wine,Bernard Williams,1,82000000
9986,Charlotte's Web,Bernard Williams,3,100783119
11353,Bowfinger,Bernard Williams,2,57083350
193,Star Trek: Generations,Bernard Williams,0,0
525,The Blues Brothers,Bernie Brillstein,0,0
13938,The Last Dragon,Berry Gordy,0,0
12437,Underworld: Rise of the Lycans,Beth DePatie,0,0
242582,Nightcrawler,Betsy Danbury,0,0
14299,Cadillac Records,Beyoncé Knowles,0,0
2755,About Schmidt,Bill Badalato,0,0
17654,District 9,Bill Block,0,0
9470,Kung Fu Hustle,Bill Borden,0,0
4474,My Super Ex-Girlfriend,Bill Carraro,1,17920346
7978,The Wolfman,Bill Carraro,2,48693202
5820,The Sentinel,Bill Carraro,0,0
15045,Fat Albert,Bill Cosby,1,16814909
11978,Men of Honor,Bill Cosby,0,0
72710,The Host,Bill Johnson,3,-1917686
64689,Killing Them Softly,Bill Johnson,2,-24848151
244783,Song One,Bill Johnson,4,17409515
4723,Southland Tales,Bill Johnson,0,0
49021,Killer Elite,Bill Johnson,1,-16625257
8963,Crimson Tide,Bill Unger,0,0
10028,Honey,Billy Higgins,0,0
335,Once Upon a Time in the West,Bino Cicogna,0,0
12657,Soul Plane,Bo Zenga,0,0
44945,Trust,Boaz Davidson,2,-35997444
47327,Drive Angry,Boaz Davidson,3,-45377444
204082,Homefront,Boaz Davidson,4,-66446043
11699,The Bad Lieutenant: Port of Call - New Orleans,Boaz Davidson,1,-21586546
10425,The Death and Life of Bobby Z,Boaz Davidson,0,0
272878,Max,Boaz Yakin,0,0
2667,The Blair Witch Project,Bob Eick,0,0
16769,Coal Miner's Daughter,Bob Larson,0,0
9459,Woodstock,Bob Maurice,0,0
4256,Scary Movie 3,Bob Weinstein,21,3252692534
3021,1408,Bob Weinstein,36,4717084532
4248,Scary Movie 2,Bob Weinstein,11,1006748076
4232,Scream,Bob Weinstein,3,212460414
2289,Cold Mountain,Bob Weinstein,23,4450254730
14047,The Great Debaters,Bob Weinstein,38,4825860320
4442,The Brothers Grimm,Bob Weinstein,31,4716536038
14199,The Adventures of Sharkboy and Lavagirl,Bob Weinstein,29,4766943570
3131,Gangs of New York,Bob Weinstein,16,1998657843
24,Kill Bill: Vol. 1,Bob Weinstein,20,3101743534
82693,Silver Linings Playbook,Bob Weinstein,43,5010794361
2294,Jay and Silent Bob Strike Back,Bob Weinstein,12,1102968754
13922,The Great Raid,Bob Weinstein,30,4786369536
2142,Cop Land,Bob Weinstein,4,371507077
24150,Halloween II,Bob Weinstein,40,4859191575
4912,Confessions of a Dangerous Mind,Bob Weinstein,18,2939717747
187,Sin City,Bob Weinstein,28,4648209750
2074,Flirting with Disaster,Bob Weinstein,1,-218449
87093,Big Eyes,Bob Weinstein,46,5495308929
5876,The Mist,Bob Weinstein,37,4786764130
1934,Shakespeare in Love,Bob Weinstein,6,617302699
10358,Zack and Miri Make a Porno,Bob Weinstein,39,4841086464
9682,Pulse,Bob Weinstein,33,4769331381
295964,Burnt,Bob Weinstein,49,5576289267
409,The English Patient,Bob Weinstein,2,7483989
393,Kill Bill: Vol. 2,Bob Weinstein,26,4541755388
307081,Southpaw,Bob Weinstein,48,5514579440
234212,Demonic,Bob Weinstein,47,5514192440
9842,School for Scoundrels,Bob Weinstein,34,4761239066
45317,The Fighter,Bob Weinstein,41,4883613042
56288,Spy Kids: All the Time in the World,Bob Weinstein,42,4952230051
9276,The Faculty,Bob Weinstein,7,881620493
285923,Grindhouse,Bob Weinstein,35,4759046635
489,Good Will Hunting,Bob Weinstein,5,401369264
12279,Spy Kids 3-D: Game Over,Bob Weinstein,19,2942731552
19457,The Yards,Bob Weinstein,8,906903814
189,Sin City: A Dame to Kill For,Bob Weinstein,45,5520901313
68718,Django Unchained,Bob Weinstein,44,5195533075
10054,Spy Kids,Bob Weinstein,10,893813896
273248,The Hateful Eight,Bob Weinstein,50,5592896010
10571,Boys and Girls,Bob Weinstein,9,889186524
122,The Lord of the Rings: The Return of the King,Bob Weinstein,22,3425365751
120,The Lord of the Rings: The Fellowship of the Ring,Bob Weinstein,13,1114756915
10012,Cursed,Bob Weinstein,27,4663914849
14442,Ella Enchanted,Bob Weinstein,25,4545366621
11056,Darkness,Bob Weinstein,15,1974848637
9541,Jersey Girl,Bob Weinstein,24,4544268239
121,The Lord of the Rings: The Two Towers,Bob Weinstein,17,2092430347
9488,Spy Kids 2: The Island of Lost Dreams,Bob Weinstein,14,1893125279
319,True Romance,Bob Weinstein,0,0
8999,Derailed,Bob Weinstein,32,4733852305
9515,The Matador,Bob Yari,1,-2080803
13919,The Chumscrubber,Bob Yari,2,5216441
1546,Thumbsucker,Bob Yari,0,0
3682,54,Bobby Cohen,0,0
8390,"Definitely, Maybe",Bobby Cohen,1,3757163
544,There's Something About Mary,Bobby Farrelly,0,0
11460,Red Eye,Bonnie Curtis,0,0
9614,Happy Gilmore,Brad Grey,0,0
9894,The Cable Guy,Brad Grey,1,29205099
9208,Broken Arrow,Brad Lewis,0,0
9877,Urban Legend,Brad Luff,0,0
228150,Fury,Brad Pitt,2,206823808
38167,Eat Pray Love,Brad Pitt,1,62229792
24420,The Time Traveler's Wife,Brad Pitt,0,0
273895,Selma,Brad Pitt,3,350641714
1495,Kingdom of Heaven,Branko Lustig,0,0
4982,American Gangster,Branko Lustig,1,81643158
35169,Furry Vengeance,Brendan Fraser,0,0
12612,Freeze Frame,Brendan McCarthy,0,0
8836,The X Files: I Want to Believe,Brent O'Connor,0,0
68735,Warcraft,Brent O'Connor,2,57548047
68737,Seventh Son,Brent O'Connor,1,38369434
261023,Black Mass,Brett Ratner,4,112011271
42684,Skyline,Brett Ratner,1,34823199
256917,The Water Diviner,Brett Ratner,3,118991248
8065,21,Brett Ratner,0,0
209451,Jersey Boys,Brett Ratner,2,91644235
10537,The Doors,Brian Grazer,0,0
49018,Insidious,Brian Kavanaugh-Jones,0,0
9916,The Last Sin Eater,Brian Matthews,0,0
9390,Jerry Maguire,Bridget Johnson,0,0
7459,Speed Racer,Bruce Berman,29,2516517178
9932,Analyze That,Bruce Berman,13,867269119
11172,Music and Lyrics,Bruce Berman,23,1989770129
118,Charlie and the Chocolate Factory,Bruce Berman,20,1305635647
9535,Analyze This,Bruce Berman,1,-28316623
10201,Yes Man,Bruce Berman,31,2641148397
10040,Miss Congeniality 2: Armed and Fabulous,Bruce Berman,18,1235487130
13223,Gran Torino,Bruce Berman,31,2641148397
10563,Three to Tango,Bruce Berman,4,115217263
6415,Three Kings,Bruce Berman,3,82217263
65759,Happy Feet Two,Bruce Berman,34,3468126282
2044,The Lake House,Bruce Berman,21,1630604410
2034,Training Day,Bruce Berman,9,397846742
161,Ocean's Eleven,Bruce Berman,10,457722975
163,Ocean's Twelve,Bruce Berman,17,982742850
6479,I Am Legend,Bruce Berman,28,2081168168
10528,Sherlock Holmes,Bruce Berman,33,3034097603
77877,The Lucky One,Bruce Berman,36,3698147748
10718,Torque,Bruce Berman,15,994094274
10877,Exit Wounds,Bruce Berman,6,272787638
2959,License to Wed,Bruce Berman,25,2047188380
58574,Sherlock Holmes: A Game of Shadows,Bruce Berman,35,3488532748
9645,Ghost Ship,Bruce Berman,12,833919235
8914,Deep Blue Sea,Bruce Berman,2,68569035
9705,Swordfish,Bruce Berman,7,302746237
4858,The Invasion,Bruce Berman,27,2146096654
1950,Lucky You,Bruce Berman,24,2095666551
9836,Happy Feet,Bruce Berman,22,1705434521
3638,No Reservations,Bruce Berman,26,2081495604
76757,Jupiter Ascending,Bruce Berman,40,4400333891
6435,Practical Magic,Bruce Berman,0,0
10066,House of Wax,Bruce Berman,19,1276869526
11665,Get Smart,Bruce Berman,30,2490462944
216282,Into the Storm,Bruce Berman,37,3772504886
11979,Queen of the Damned,Bruce Berman,11,823440125
12103,Don't Say a Word,Bruce Berman,8,347826650
205587,The Judge,Bruce Berman,38,3883107080
254128,San Andreas,Bruce Berman,41,4408321611
190859,American Sniper,Bruce Berman,39,3916826468
1493,Miss Congeniality,Bruce Berman,5,105787638
257445,Goosebumps,Bruce Berman,42,4768812443
314,Catwoman,Bruce Berman,16,1000640471
322,Mystic River,Bruce Berman,14,862272254
321741,Concussion,Bruce Berman,43,4868975231
10391,Bless the Child,Bruce Davey,0,0
58,Pirates of the Caribbean: Dead Man's Chest,Bruce Hendricks,2,824232169
22,Pirates of the Caribbean: The Curse of the Black Pearl,Bruce Hendricks,1,309220945
676,Pearl Harbor,Bruce Hendricks,0,0
9737,Bad Boys,Bruce S. Pustin,0,0
8649,Bringing Out the Dead,Bruce S. Pustin,1,122407024
119283,Parker,Bruce Toll,0,0
17043,The Crocodile Hunter: Collision Course,Bruce Willis,0,0
325789,The Infiltrator,Bryan Cranston,0,0
10017,The Wraith,Buck Houghton,0,0
2008,The Promise,Buting Yang,0,0
1572,Die Hard: With a Vengeance,Buzz Feitshans,1,31505065
11969,Tombstone,Buzz Feitshans,0,0
137,Groundhog Day,C.O. Erickson,1,22592880
9989,Antitrust,C.O. Erickson,3,112427726
12100,Windtalkers,C.O. Erickson,4,100623336
9437,Kiss the Girls,C.O. Erickson,2,78899853
13342,Fast Times at Ridgemont High,C.O. Erickson,0,0
2293,Mallrats,Caldecot Chubb,0,0
10719,Elf,Cale Boyter,0,0
59,A History of Violence,Cale Boyter,2,224459376
1954,The Butterfly Effect,Cale Boyter,1,141398518
228165,The SpongeBob Movie: Sponge Out of Water,Cale Boyter,4,254348531
13150,Pride and Glory,Cale Boyter,3,253200203
57158,The Hobbit: The Desolation of Smaug,Callum Greene,2,338764397
7461,Vantage Point,Callum Greene,0,0
68726,Pacific Rim,Callum Greene,1,111161491
37724,Skyfall,Callum McDougall,0,0
206647,Spectre,Callum McDougall,1,908561013
320146,Creative Control,Cameron Brodie,0,0
288,High Noon,Carl Foreman,0,0
72197,The Pirates! In an Adventure with Scientists!,Carla Shelley,0,0
8329,[REC],Carlos Fernández,1,3203235
4553,The Machinist,Carlos Fernández,0,0
122917,The Hobbit: The Battle of the Five Armies,Carolyn Blackwood,0,0
1970,The Grudge,Carsten H.W. Lorenz,0,0
10071,The Brothers Solomon,Caryn Mandabach,0,0
10735,What a Girl Wants,Casey La Scala,0,0
152747,All Is Lost,Cassian Elwes,0,0
49730,Red Riding Hood,Catherine Hardwicke,0,0
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Cathy Greenwold,0,0
533,The Curse of the Were-Rabbit,Cecil Kramer,0,0
14359,Doubt,Celia D. Costas,1,44000410
6538,Charlie Wilson's War,Celia D. Costas,0,0
257211,The Intern,Celia D. Costas,2,74907644
9679,Gone in Sixty Seconds,Chad Oman,2,309662070
3132,Bad Company,Chad Oman,3,456864369
1701,Con Air,Chad Oman,0,0
9798,Enemy of the State,Chad Oman,1,149012234
790,The Fog,Charles B. Bloch,0,0
48309,Prison,Charles Band,0,0
10105,Saints and Soldiers,Charles Chan,0,0
9576,Tootsie,Charles Evans,0,0
562,Die Hard,Charles Gordon,0,0
11302,Bananas,Charles H. Joffe,0,0
11561,Sleeper,Charles H. Joffe,1,9833696
11451,Herbie Fully Loaded,Charles Hirschhorn,0,0
3089,Red River,Charles K. Feldman,0,0
616,The Last Samurai,Charles Mulvehill,0,0
7303,Maid in Manhattan,Charles Newirth,0,0
11509,Silverado,Charles Okun,1,-40515669
12160,Wyatt Earp,Charles Okun,2,-33315669
10935,Heaven's Gate,Charles Okun,0,0
10136,The Golden Child,Charles R. Meeker,0,0
9981,Kicking & Screaming,Charles Roven,0,0
10183,Frozen River,Charles S. Cohen,0,0
22102,Troop Beverly Hills,Charles W. Fries,0,0
38,Eternal Sunshine of the Spotless Mind,Charlie Kaufman,2,23664769
2757,Adaptation.,Charlie Kaufman,1,9863596
492,Being John Malkovich,Charlie Kaufman,0,0
228970,Wild,Cheryl Strayed,0,0
285783,The Walk,Cherylanne Martin,0,0
18785,The Hangover,Chris Bender,0,0
323675,Ride Along 2,Chris Bender,2,553268438
168530,Ride Along,Chris Bender,1,424270619
314385,By the Sea,Chris Brigham,1,665532764
27205,Inception,Chris Brigham,0,0
373314,Misconduct,Chris Brown,0,0
310131,The Witch,Chris Columbus,1,776688482
672,Harry Potter and the Chamber of Secrets,Chris Columbus,0,0
84174,Bachelorette,Chris Henchy,0,0
62213,Dark Shadows,Chris Lebenzon,1,825491110
12155,Alice in Wonderland,Chris Lebenzon,0,0
1452,Superman Returns,Chris Lee,0,0
292483,Not Cool,Chris Moore,0,0
168259,Furious 7,Chris Morgan,0,0
211672,Minions,Chris Renaud,0,0
82702,How to Train Your Dragon 2,Chris Sanders,0,0
9416,Money Talks,Chris Tucker,0,0
172385,Rio 2,Chris Wedge,1,782244782
57800,Ice Age: Continental Drift,Chris Wedge,0,0
2770,American Pie 2,Chris Weitz,0,0
8273,American Wedding,Chris Weitz,1,257553595
9310,American Dreamz,Chris Weitz,2,434002798
209263,Enough Said,Chrisann Verges,0,0
10029,Very Bad Things,Christian Slater,0,0
22051,Adam,Christina Weiss Lurie,0,0
14574,The Boy in the Striped Pyjamas,Christine Langan,0,0
46138,Made in Dagenham,Christine Langan,2,5716437
21641,The Damned United,Christine Langan,1,7916563
613,Downfall,Christine Rothe,0,0
82990,Paranormal Activity 4,Christopher B. Landon,0,0
1124,The Prestige,Christopher Ball,0,0
8617,Prom Night,Christopher Ball,1,69676311
49047,Gravity,Christopher DeFaria,0,0
10167,Half Past Dead,Christopher Eberts,0,0
425,Ice Age,Christopher Meledandri,0,0
9928,Robots,Christopher Meledandri,1,324257136
209112,Batman v Superman: Dawn of Justice,Christopher Nolan,1,3039258
157353,Transcendence,Christopher Nolan,0,0
9268,Eraser,Chuck Russell,0,0
10333,The Prince of Tides,Cis Corman,0,0
2749,15 Minutes,Claire Rudnick Polstein,0,0
25975,My Date with Drew,Clark Peterson,0,0
311,Once Upon a Time in America,Claudio Mancini,0,0
10833,Heartbreakers,Clayton Townsend,0,0
9913,The Skeleton Key,Clayton Townsend,1,19753825
9615,The Fast and the Furious: Tokyo Drift,Clayton Townsend,2,68728643
13510,Eden Lake,Conor McCaughan,0,0
11932,Bride of Chucky,Corey Sienega,0,0
4105,Black Rain,Craig Bolotin,0,0
101267,Katy Perry: Part of Me,Craig Brewer,0,0
175291,Cheap Thrills,Curtis Raines,0,0
13497,Drumline,Dallas Austin,0,0
43074,Ghostbusters,Dan Aykroyd,0,0
9481,The Bone Collector,Dan Jinks,0,0
109431,Identity Thief,Dan Kolsrud,3,156744979
10708,Daddy Day Care,Dan Kolsrud,1,-12069815
12771,Serving Sara,Dan Kolsrud,0,0
15373,Role Models,Dan Kolsrud,2,92364052
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Dan Mazer,0,0
1440,Little Children,Dana Belcastro,0,0
2976,Hairspray,Dana Belcastro,1,-11178342
54138,Star Trek Into Darkness,Dana Goldberg,1,549713380
177677,Mission: Impossible - Rogue Nation,Dana Goldberg,3,817627733
188927,Star Trek Beyond,Dana Goldberg,4,1349957872
56292,Mission: Impossible - Ghost Protocol,Dana Goldberg,0,0
137094,Jack Ryan: Shadow Recruit,Dana Goldberg,2,827078626
79694,The Apparition,Daniel Alter,0,0
296098,Bridge of Spies,Daniel Lupi,5,331258942
72976,Lincoln,Daniel Lupi,3,96614241
152601,Her,Daniel Lupi,4,306907691
1824,50 First Dates,Daniel Lupi,0,0
10060,Get Rich or Die Tryin',Daniel Lupi,1,121482882
18162,Land of the Lost,Daniel Lupi,2,127925410
287903,Krampus,Daniel M. Stillman,0,0
11531,Book of Shadows: Blair Witch 2,Daniel Myrick,0,0
10758,Waitress,Danielle Renfrew,0,0
1562,28 Weeks Later,Danny Boyle,0,0
680,Pulp Fiction,Danny DeVito,0,0
401,Garden State,Danny DeVito,1,205928762
41283,Faster,Dara Weintraub,0,0
11165,Tora! Tora! Tora!,Darryl F. Zanuck,0,0
10092,Cry_Wolf,Dave Bartis,0,0
75612,Oblivion,Dave Morrison,0,0
1402,The Pursuit of Happyness,David Alper,0,0
10773,Mrs Henderson Presents,David Aukin,0,0
9007,Just Like Heaven,David B. Householter,0,0
674,Harry Potter and the Goblet of Fire,David Barron,0,0
12183,The Wendell Baker Story,David Bergstein,0,0
403,Driving Miss Daisy,David Brown,0,0
9664,Flyboys,David Brown,1,138293296
59861,Larry Crowne,David Coatsworth,2,35737648
9895,Man of the Year,David Coatsworth,1,14500000
16406,Dick,David Coatsworth,0,0
5723,Once,David Collins,0,0
284536,The Gambler,David Crockett,1,117026136
23168,The Town,David Crockett,0,0
49524,R.I.P.D.,David Dobkin,0,0
17130,Crossroads,David Gale,1,38294169
21525,Tupac: Resurrection,David Gale,2,87435199
14709,Varsity Blues,David Gale,0,0
7515,London,David Hillary,0,0
2026,Hostage,David J. Wally,0,0
9034,The Banger Sisters,David L. Bushell,0,0
2118,L.A. Confidential,David L. Wolper,0,0
45958,Biutiful,David Linde,0,0
10199,The Tale of Despereaux,David Lipman,0,0
13279,Lakeview Terrace,David Loughery,0,0
3472,Dirty Pretty Things,David M. Thompson,0,0
8618,The History Boys,David M. Thompson,1,4156753
2252,Eastern Promises,David M. Thompson,2,13558705
24469,Fish Tank,David M. Thompson,5,73601141
12783,The Duchess,David M. Thompson,4,55441031
29963,Bright Star,David M. Thompson,6,72958993
12184,The Other Boleyn Girl,David M. Thompson,3,17171061
9574,Flubber,David Nicksay,0,0
67675,Glee: The Concert Movie,David Nicksay,2,92524907
9631,The Negotiator,David Nicksay,1,97977226
8699,Anchorman: The Legend of Ron Burgundy,David O. Russell,0,0
328111,The Secret Life of Pets,David Rosenbaum,0,0
9685,Igby Goes Down,David Rubin,0,0
36586,Blade II,David S. Goyer,0,0
71676,Ghost Rider: Spirit of Vengeance,David S. Goyer,1,101010032
9003,Hellraiser,David Saunders,0,0
43949,Flipped,David Siegel,0,0
50646,"Crazy, Stupid, Love.",David Siegel,1,-12244788
