,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
13,titles01/tt0032976,tt0032976,Rebecca (1940),http://www.imdb.com/title/tt0032976/,8.3,65670.0,7800.0,1940.0,video.movie,2,9,47,328,241,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14,titles01/tt0033467,tt0033467,Citizen Kane (1941),http://www.imdb.com/title/tt0033467/,8.5,228617.0,7140.0,1941.0,video.movie,7,10,103,1439,1101,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,titles01/tt0033870,tt0033870,Die Spur des Falken (1941),http://www.imdb.com/title/tt0033870/,8.2,86012.0,6000.0,1941.0,video.movie,1,0,67,332,294,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,titles01/tt0034583,tt0034583,Casablanca (1942),http://www.imdb.com/title/tt0034583/,8.6,296802.0,6120.0,1942.0,video.movie,5,6,153,382,960,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17,titles01/tt0036775,tt0036775,Frau ohne Gewissen (1944),http://www.imdb.com/title/tt0036775/,8.5,71266.0,6420.0,1944.0,video.movie,3,0,43,231,260,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,titles01/tt0036868,tt0036868,Die besten Jahre unseres Lebens (1946),http://www.imdb.com/title/tt0036868/,8.3,30002.0,10320.0,1946.0,video.movie,13,1,15,129,218,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19,titles01/tt0038355,tt0038355,Tote schlafen fest (1946),http://www.imdb.com/title/tt0038355/,8.1,50020.0,6840.0,1946.0,video.movie,1,0,52,171,215,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,titles01/tt0038650,tt0038650,It's a Wonderful Life (1946),http://www.imdb.com/title/tt0038650/,8.7,197764.0,7800.0,1946.0,video.movie,6,0,65,531,626,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,titles01/tt0038787,tt0038787,Berüchtigt (1946),http://www.imdb.com/title/tt0038787/,8.2,56306.0,6060.0,1946.0,video.movie,2,1,56,102,260,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,titles01/tt0040522,tt0040522,Fahrraddiebe (1948),http://www.imdb.com/title/tt0040522/,8.4,63797.0,5280.0,1948.0,video.movie,17,0,17,239,202,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,titles01/tt0040746,tt0040746,Cocktail für eine Leiche (1948),http://www.imdb.com/title/tt0040746/,8.1,72370.0,4800.0,1948.0,video.movie,0,0,42,199,283,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,titles01/tt0040897,tt0040897,Der Schatz der Sierra Madre (1948),http://www.imdb.com/title/tt0040897/,8.4,59298.0,7560.0,1948.0,video.movie,12,4,41,149,190,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,titles01/tt0041959,tt0041959,Der dritte Mann (1949),http://www.imdb.com/title/tt0041959/,8.4,85964.0,6240.0,1949.0,video.movie,3,4,62,338,364,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
26,titles01/tt0042192,tt0042192,Alles über Eva (1950),http://www.imdb.com/title/tt0042192/,8.4,61738.0,8280.0,1950.0,video.movie,15,15,42,253,276,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,titles01/tt0042876,tt0042876,Rashomon (1950),http://www.imdb.com/title/tt0042876/,8.4,74219.0,5280.0,1950.0,video.movie,9,2,19,102,238,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,titles01/tt0043014,tt0043014,Boulevard der Dämmerung (1950),http://www.imdb.com/title/tt0043014/,8.6,102072.0,6600.0,1950.0,video.movie,17,13,58,1033,394,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,titles01/tt0044079,tt0044079,Der Fremde im Zug (1951),http://www.imdb.com/title/tt0044079/,8.1,69387.0,5520.0,1951.0,video.movie,1,1,42,326,245,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,titles01/tt0044706,tt0044706,Zwölf Uhr mittags (1952),http://www.imdb.com/title/tt0044706/,8.2,60817.0,5100.0,1952.0,video.movie,12,10,48,361,309,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,titles01/tt0044741,tt0044741,Ikiru - Einmal richtig leben (1952),http://www.imdb.com/title/tt0044741/,8.4,29478.0,8580.0,1952.0,video.movie,5,0,13,57,136,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,titles01/tt0045152,tt0045152,Du sollst mein Glücksstern sein (1952),http://www.imdb.com/title/tt0045152/,8.4,108115.0,6180.0,1952.0,video.movie,4,7,61,333,441,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
33,titles01/tt0046250,tt0046250,Ein Herz und eine Krone (1953),http://www.imdb.com/title/tt0046250/,8.1,69739.0,7080.0,1953.0,video.movie,7,14,50,136,193,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,titles01/tt0046359,tt0046359,Stalag 17 (1953),http://www.imdb.com/title/tt0046359/,8.1,36013.0,6960.0,1953.0,video.movie,1,4,23,67,130,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,titles01/tt0046911,tt0046911,Die Teuflischen (1955),http://www.imdb.com/title/tt0046911/,8.3,29309.0,6840.0,1955.0,video.movie,4,0,20,77,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
36,titles01/tt0046912,tt0046912,Bei Anruf Mord (1954),http://www.imdb.com/title/tt0046912/,8.2,72579.0,6300.0,1954.0,video.movie,3,2,51,232,223,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,titles01/tt0047296,tt0047296,Die Faust im Nacken (1954),http://www.imdb.com/title/tt0047296/,8.3,74023.0,6480.0,1954.0,video.movie,21,7,45,352,255,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,titles01/tt0047396,tt0047396,Das Fenster zum Hof (1954),http://www.imdb.com/title/tt0047396/,8.6,229323.0,6720.0,1954.0,video.movie,6,6,98,711,580,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
39,titles01/tt0047478,tt0047478,Die sieben Samurai (1954),http://www.imdb.com/title/tt0047478/,8.8,172690.0,12420.0,1954.0,video.movie,4,5,33,576,548,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,titles01/tt0047528,tt0047528,Das Lied der Straße (1954),http://www.imdb.com/title/tt0047528/,8.2,35143.0,6480.0,1954.0,video.movie,10,4,25,108,108,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,titles01/tt0048424,tt0048424,Die Nacht des Jägers (1955),http://www.imdb.com/title/tt0048424/,8.1,47739.0,5580.0,1955.0,video.movie,1,0,42,152,322,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,titles01/tt0049406,tt0049406,Killing (1956),http://www.imdb.com/title/tt0049406/,8.1,47740.0,5100.0,1956.0,video.movie,0,0,21,59,304,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,titles01/tt0050083,tt0050083,Die zwölf Geschworenen (1957),http://www.imdb.com/title/tt0050083/,8.9,293725.0,5760.0,1957.0,video.movie,16,6,31,68,726,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,titles01/tt0050212,tt0050212,Die Brücke am Kwai (1957),http://www.imdb.com/title/tt0050212/,8.3,109972.0,9660.0,1957.0,video.movie,24,5,59,160,243,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,titles01/tt0050825,tt0050825,Wege zum Ruhm (1957),http://www.imdb.com/title/tt0050825/,8.5,84945.0,5280.0,1957.0,video.movie,3,2,26,208,313,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,titles01/tt0050976,tt0050976,Das siebente Siegel (1957),http://www.imdb.com/title/tt0050976/,8.3,80684.0,5760.0,1957.0,video.movie,7,1,28,193,236,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,titles01/tt0050986,tt0050986,Wilde Erdbeeren (1957),http://www.imdb.com/title/tt0050986/,8.3,45457.0,5460.0,1957.0,video.movie,12,2,29,107,130,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,titles01/tt0051201,tt0051201,Zeugin der Anklage (1957),http://www.imdb.com/title/tt0051201/,8.5,40385.0,6960.0,1957.0,video.movie,3,8,23,32,172,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,titles01/tt0052311,tt0052311,Im Zeichen des Bösen (1958),http://www.imdb.com/title/tt0052311/,8.2,55474.0,5700.0,1958.0,video.movie,3,1,28,211,245,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,titles01/tt0052357,tt0052357,Vertigo - Aus dem Reich der Toten (1958),http://www.imdb.com/title/tt0052357/,8.5,176267.0,7680.0,1958.0,video.movie,6,3,106,671,618,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
51,titles01/tt0052618,tt0052618,Ben Hur (1959),http://www.imdb.com/title/tt0052618/,8.2,115402.0,12720.0,1959.0,video.movie,20,5,79,193,340,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,titles01/tt0053125,tt0053125,Der unsichtbare Dritte (1959),http://www.imdb.com/title/tt0053125/,8.5,166029.0,8160.0,1959.0,video.movie,7,4,85,644,466,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,titles01/tt0053198,tt0053198,Sie küßten und sie schlugen ihn (1959),http://www.imdb.com/title/tt0053198/,8.2,49996.0,5940.0,1959.0,video.movie,6,3,36,178,159,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,titles01/tt0053291,tt0053291,Manche mögen's heiß (1959),http://www.imdb.com/title/tt0053291/,8.4,129721.0,7200.0,1959.0,video.movie,12,8,96,546,329,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,titles01/tt0053604,tt0053604,Das Appartement (1960),http://www.imdb.com/title/tt0053604/,8.4,77601.0,7500.0,1960.0,video.movie,18,8,36,211,221,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,titles01/tt0053779,tt0053779,Das süße Leben (1960),http://www.imdb.com/title/tt0053779/,8.1,35788.0,10440.0,1960.0,video.movie,8,12,51,350,149,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,titles01/tt0054215,tt0054215,Psycho (1960),http://www.imdb.com/title/tt0054215/,8.6,296676.0,6540.0,1960.0,video.movie,6,5,156,2059,885,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
58,titles01/tt0054997,tt0054997,Haie der Großstadt (1961),http://www.imdb.com/title/tt0054997/,8.1,47138.0,8040.0,1961.0,video.movie,15,14,29,130,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,titles01/tt0055031,tt0055031,Das Urteil von Nürnberg (1961),http://www.imdb.com/title/tt0055031/,8.3,28790.0,11160.0,1961.0,video.movie,17,21,30,98,156,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,titles01/tt0055630,tt0055630,Die Leibwache (1961),http://www.imdb.com/title/tt0055630/,8.4,53475.0,6600.0,1961.0,video.movie,4,1,23,144,139,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,titles01/tt0056172,tt0056172,Lawrence von Arabien (1962),http://www.imdb.com/title/tt0056172/,8.4,140727.0,12960.0,1962.0,video.movie,20,13,91,929,509,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,titles01/tt0056592,tt0056592,Wer die Nachtigall stört (1962),http://www.imdb.com/title/tt0056592/,8.4,154978.0,7740.0,1962.0,video.movie,12,12,49,524,407,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,titles01/tt0056801,tt0056801,Achteinhalb (1963),http://www.imdb.com/title/tt0056801/,8.2,58426.0,8280.0,1963.0,video.movie,14,8,41,22,202,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,titles01/tt0057012,tt0057012,"Dr. Seltsam, oder wie ich lernte, die Bombe zu lieben (1964)",http://www.imdb.com/title/tt0057012/,8.6,263157.0,5700.0,1964.0,video.movie,13,4,56,432,782,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,titles01/tt0057115,tt0057115,Gesprengte Ketten (1963),http://www.imdb.com/title/tt0057115/,8.3,120161.0,10320.0,1963.0,video.movie,4,4,164,309,285,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,titles01/tt0058461,tt0058461,Für eine Handvoll Dollar (1964),http://www.imdb.com/title/tt0058461/,8.1,92532.0,5940.0,1964.0,video.movie,1,1,71,206,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,titles01/tt0058946,tt0058946,Schlacht um Algier (1966),http://www.imdb.com/title/tt0058946/,8.2,25876.0,7260.0,1966.0,video.movie,9,3,11,129,236,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,titles01/tt0059578,tt0059578,Für ein paar Dollar mehr (1965),http://www.imdb.com/title/tt0059578/,8.4,104305.0,7920.0,1965.0,video.movie,0,0,56,102,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,titles01/tt0060196,tt0060196,Zwei glorreiche Halunken (1966),http://www.imdb.com/title/tt0060196/,9.0,354997.0,9660.0,1966.0,video.movie,1,0,189,11,684,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,titles01/tt0060827,tt0060827,Persona (1966),http://www.imdb.com/title/tt0060827/,8.2,40639.0,5100.0,1966.0,video.movie,8,1,21,92,149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,titles01/tt0061184,tt0061184,Wer hat Angst vor Virginia Woolf? (1966),http://www.imdb.com/title/tt0061184/,8.2,41330.0,7860.0,1966.0,video.movie,20,18,72,10,213,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,titles01/tt0061512,tt0061512,Der Unbeugsame (1967),http://www.imdb.com/title/tt0061512/,8.2,90643.0,7560.0,1967.0,video.movie,5,6,42,229,249,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,titles01/tt0061722,tt0061722,Die Reifeprüfung (1967),http://www.imdb.com/title/tt0061722/,8.1,161502.0,6360.0,1967.0,video.movie,20,13,94,329,573,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,titles01/tt0062622,tt0062622,2001: Odyssee im Weltraum (1968),http://www.imdb.com/title/tt0062622/,8.3,295641.0,9600.0,1968.0,video.movie,12,6,174,28,1568,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
75,titles01/tt0064115,tt0064115,Butch Cassidy und Sundance Kid (1969),http://www.imdb.com/title/tt0064115/,8.2,111087.0,6600.0,1969.0,video.movie,18,12,51,508,281,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,titles01/tt0064116,tt0064116,Spiel mir das Lied vom Tod (1968),http://www.imdb.com/title/tt0064116/,8.7,158065.0,10500.0,1968.0,video.movie,5,4,61,277,518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,titles01/tt0066921,tt0066921,Uhrwerk Orange (1971),http://www.imdb.com/title/tt0066921/,8.4,386962.0,8160.0,1971.0,video.movie,11,13,80,1076,1250,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78,titles01/tt0068646,tt0068646,Der Pate (1972),http://www.imdb.com/title/tt0068646/,9.2,821410.0,10500.0,1972.0,video.movie,29,19,148,1307,1751,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,titles01/tt0070735,tt0070735,Der Clou (1973),http://www.imdb.com/title/tt0070735/,8.4,127640.0,7740.0,1973.0,video.movie,10,6,67,275,224,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,titles01/tt0071315,tt0071315,Chinatown (1974),http://www.imdb.com/title/tt0071315/,8.3,159935.0,7800.0,1974.0,video.movie,20,22,73,547,412,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
81,titles01/tt0071562,tt0071562,Der Pate 2 (1974),http://www.imdb.com/title/tt0071562/,9.1,541351.0,12000.0,1974.0,video.movie,11,16,73,197,565,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,titles01/tt0071853,tt0071853,Die Ritter der Kokosnuß (1975),http://www.imdb.com/title/tt0071853/,8.4,284563.0,5460.0,1975.0,video.movie,0,0,48,260,613,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,titles01/tt0072684,tt0072684,Barry Lyndon (1975),http://www.imdb.com/title/tt0072684/,8.1,74677.0,11040.0,1975.0,video.movie,15,11,34,253,341,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,titles01/tt0072890,tt0072890,Hundstage (1975),http://www.imdb.com/title/tt0072890/,8.1,137696.0,7500.0,1975.0,video.movie,13,17,35,438,228,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,titles01/tt0073195,tt0073195,Der weiße Hai (1975),http://www.imdb.com/title/tt0073195/,8.1,290528.0,7440.0,1975.0,video.movie,9,14,95,1497,880,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
86,titles01/tt0073486,tt0073486,Einer flog über das Kuckucksnest (1975),http://www.imdb.com/title/tt0073486/,8.8,492141.0,7980.0,1975.0,video.movie,30,12,59,397,675,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,titles01/tt0074958,tt0074958,Network (1976),http://www.imdb.com/title/tt0074958/,8.2,75434.0,7260.0,1976.0,video.movie,22,19,49,366,295,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,titles01/tt0075148,tt0075148,Rocky (1976),http://www.imdb.com/title/tt0075148/,8.1,243942.0,7140.0,1976.0,video.movie,17,20,105,1161,479,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,titles01/tt0075314,tt0075314,Taxi Driver (1976),http://www.imdb.com/title/tt0075314/,8.4,351181.0,6780.0,1976.0,video.movie,26,9,80,1830,768,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,titles01/tt0075686,tt0075686,Der Stadtneurotiker (1977),http://www.imdb.com/title/tt0075686/,8.2,138617.0,5580.0,1977.0,video.movie,26,7,41,37,408,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,titles01/tt0076759,tt0076759,Krieg der Sterne (1977),http://www.imdb.com/title/tt0076759/,8.7,631839.0,7260.0,1977.0,video.movie,35,26,190,23660,1325,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,titles01/tt0077416,tt0077416,Die durch die Hölle gehen (1978),http://www.imdb.com/title/tt0077416/,8.2,174642.0,10920.0,1978.0,video.movie,21,17,39,488,949,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,titles01/tt0078748,tt0078748,Alien - Das unheimliche Wesen aus einer fremden Welt (1979),http://www.imdb.com/title/tt0078748/,8.5,391737.0,7020.0,1979.0,video.movie,12,18,126,5671,991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94,titles01/tt0078788,tt0078788,Apocalypse Now (1979),http://www.imdb.com/title/tt0078788/,8.5,333178.0,9180.0,1979.0,video.movie,17,30,76,1356,896,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
