movie_id,title,iso_3166_1,name
64682,The Great Gatsby,AU,Australia
9543,Prince of Persia: The Sands of Time,US,United States of America
68726,Pacific Rim,US,United States of America
68726,Pacific Rim,CA,Canada
38356,Transformers: Dark of the Moon,US,United States of America
217,Indiana Jones and the Kingdom of the Crystal Skull,US,United States of America
105864,The Good Dinosaur,US,United States of America
62177,Brave,US,United States of America
188927,Star Trek Beyond,US,United States of America
10681,WALL·E,US,United States of America
5174,Rush Hour 3,US,United States of America
14161,2012,CA,Canada
14161,2012,US,United States of America
17979,A Christmas Carol,US,United States of America
76757,Jupiter Ascending,US,United States of America
258489,The Legend of Tarzan,CA,Canada
258489,The Legend of Tarzan,GB,United Kingdom
258489,The Legend of Tarzan,US,United States of America
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",GB,United Kingdom
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",US,United States of America
246655,X-Men: Apocalypse,US,United States of America
155,The Dark Knight,GB,United Kingdom
155,The Dark Knight,US,United States of America
14160,Up,US,United States of America
15512,Monsters vs Aliens,US,United States of America
1726,Iron Man,US,United States of America
44826,Hugo,FR,France
44826,Hugo,US,United States of America
44826,Hugo,GB,United Kingdom
8487,Wild Wild West,US,United States of America
1735,The Mummy: Tomb of the Dragon Emperor,DE,Germany
1735,The Mummy: Tomb of the Dragon Emperor,US,United States of America
297761,Suicide Squad,US,United States of America
2698,Evan Almighty,US,United States of America
137113,Edge of Tomorrow,AU,Australia
137113,Edge of Tomorrow,US,United States of America
9804,Waterworld,US,United States of America
14869,G.I. Joe: The Rise of Cobra,CZ,Czech Republic
14869,G.I. Joe: The Rise of Cobra,US,United States of America
150540,Inside Out,US,United States of America
278927,The Jungle Book,GB,United Kingdom
278927,The Jungle Book,US,United States of America
10138,Iron Man 2,US,United States of America
58595,Snow White and the Huntsman,US,United States of America
102651,Maleficent,US,United States of America
119450,Dawn of the Planet of the Apes,US,United States of America
79698,The Lovers,AU,Australia
79698,The Lovers,BE,Belgium
79698,The Lovers,IN,India
64686,47 Ronin,US,United States of America
100402,Captain America: The Winter Soldier,US,United States of America
10192,Shrek Forever After,US,United States of America
158852,Tomorrowland,US,United States of America
177572,Big Hero 6,US,United States of America
82690,Wreck-It Ralph,US,United States of America
5255,The Polar Express,US,United States of America
47933,Independence Day: Resurgence,US,United States of America
10191,How to Train Your Dragon,US,United States of America
296,Terminator 3: Rise of the Machines,DE,Germany
296,Terminator 3: Rise of the Machines,GB,United Kingdom
296,Terminator 3: Rise of the Machines,US,United States of America
118340,Guardians of the Galaxy,GB,United Kingdom
118340,Guardians of the Galaxy,US,United States of America
157336,Interstellar,CA,Canada
157336,Interstellar,US,United States of America
157336,Interstellar,GB,United Kingdom
27205,Inception,GB,United Kingdom
27205,Inception,US,United States of America
315011,Shin Godzilla,JP,Japan
49051,The Hobbit: An Unexpected Journey,NZ,New Zealand
49051,The Hobbit: An Unexpected Journey,US,United States of America
9799,The Fast and the Furious,DE,Germany
9799,The Fast and the Furious,US,United States of America
4922,The Curious Case of Benjamin Button,US,United States of America
49538,X-Men: First Class,US,United States of America
131634,The Hunger Games: Mockingjay - Part 2,DE,Germany
131634,The Hunger Games: Mockingjay - Part 2,US,United States of America
27022,The Sorcerer's Apprentice,US,United States of America
503,Poseidon,US,United States of America
241259,Alice Through the Looking Glass,GB,United Kingdom
241259,Alice Through the Looking Glass,US,United States of America
810,Shrek the Third,US,United States of America
68735,Warcraft,CA,Canada
68735,Warcraft,CN,China
68735,Warcraft,JP,Japan
68735,Warcraft,US,United States of America
87101,Terminator Genisys,US,United States of America
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,US,United States of America
676,Pearl Harbor,US,United States of America
1858,Transformers,US,United States of America
1966,Alexander,FR,France
1966,Alexander,DE,Germany
1966,Alexander,IT,Italy
1966,Alexander,NL,Netherlands
1966,Alexander,GB,United Kingdom
1966,Alexander,US,United States of America
675,Harry Potter and the Order of the Phoenix,GB,United Kingdom
675,Harry Potter and the Order of the Phoenix,US,United States of America
674,Harry Potter and the Goblet of Fire,GB,United Kingdom
674,Harry Potter and the Goblet of Fire,US,United States of America
8960,Hancock,US,United States of America
6479,I Am Legend,US,United States of America
118,Charlie and the Chocolate Factory,AU,Australia
118,Charlie and the Chocolate Factory,GB,United Kingdom
118,Charlie and the Chocolate Factory,US,United States of America
2062,Ratatouille,US,United States of America
272,Batman Begins,GB,United Kingdom
272,Batman Begins,US,United States of America
10527,Madagascar: Escape 2 Africa,US,United States of America
18360,Night at the Museum: Battle of the Smithsonian,US,United States of America
18360,Night at the Museum: Battle of the Smithsonian,CA,Canada
2080,X-Men Origins: Wolverine,US,United States of America
605,The Matrix Revolutions,US,United States of America
605,The Matrix Revolutions,AU,Australia
109445,Frozen,US,United States of America
604,The Matrix Reloaded,AU,Australia
604,The Matrix Reloaded,US,United States of America
76338,Thor: The Dark World,US,United States of America
76341,Mad Max: Fury Road,AU,Australia
76341,Mad Max: Fury Road,US,United States of America
13448,Angels & Demons,IT,Italy
13448,Angels & Demons,US,United States of America
10195,Thor,US,United States of America
13053,Bolt,US,United States of America
19585,G-Force,US,United States of America
57165,Wrath of the Titans,ES,Spain
57165,Wrath of the Titans,US,United States of America
62213,Dark Shadows,AU,Australia
62213,Dark Shadows,US,United States of America
177677,Mission: Impossible - Rogue Nation,CN,China
177677,Mission: Impossible - Rogue Nation,US,United States of America
7978,The Wolfman,US,United States of America
5559,Bee Movie,US,United States of America
49444,Kung Fu Panda 2,US,United States of America
10196,The Last Airbender,US,United States of America
956,Mission: Impossible III,CN,China
956,Mission: Impossible III,DE,Germany
956,Mission: Impossible III,US,United States of America
117251,White House Down,US,United States of America
50321,Mars Needs Moms,US,United States of America
11619,Flushed Away,GB,United Kingdom
11619,Flushed Away,US,United States of America
266647,Pan,US,United States of America
82703,Mr. Peabody & Sherman,US,United States of America
652,Troy,US,United States of America
652,Troy,MT,Malta
652,Troy,GB,United Kingdom
80321,Madagascar 3: Europe's Most Wanted,US,United States of America
36669,Die Another Day,GB,United Kingdom
36669,Die Another Day,US,United States of America
43074,Ghostbusters,US,United States of America
95,Armageddon,US,United States of America
608,Men in Black II,US,United States of America
2310,Beowulf,US,United States of America
140300,Kung Fu Panda 3,CN,China
140300,Kung Fu Panda 3,US,United States of America
56292,Mission: Impossible - Ghost Protocol,CZ,Czech Republic
56292,Mission: Impossible - Ghost Protocol,US,United States of America
56292,Mission: Impossible - Ghost Protocol,AE,United Arab Emirates
81188,Rise of the Guardians,US,United States of America
7552,Fun with Dick and Jane,US,United States of America
616,The Last Samurai,JP,Japan
616,The Last Samurai,US,United States of America
616,The Last Samurai,NZ,New Zealand
147441,Exodus: Gods and Kings,ES,Spain
147441,Exodus: Gods and Kings,GB,United Kingdom
147441,Exodus: Gods and Kings,US,United States of America
13475,Star Trek,DE,Germany
13475,Star Trek,US,United States of America
557,Spider-Man,US,United States of America
82702,How to Train Your Dragon 2,US,United States of America
205584,Gods of Egypt,AU,Australia
205584,Gods of Egypt,US,United States of America
10048,Stealth,US,United States of America
13183,Watchmen,US,United States of America
944,Lethal Weapon 4,US,United States of America
1927,Hulk,US,United States of America
72559,G.I. Joe: Retaliation,US,United States of America
7364,Sahara,DE,Germany
7364,Sahara,ES,Spain
7364,Sahara,GB,United Kingdom
7364,Sahara,US,United States of America
2114,Final Fantasy: The Spirits Within,JP,Japan
2114,Final Fantasy: The Spirits Within,US,United States of America
1771,Captain America: The First Avenger,US,United States of America
36643,The World Is Not Enough,GB,United Kingdom
36643,The World Is Not Enough,US,United States of America
8619,Master and Commander: The Far Side of the World,US,United States of America
50620,The Twilight Saga: Breaking Dawn - Part 2,US,United States of America
65759,Happy Feet Two,AU,Australia
1724,The Incredible Hulk,US,United States of America
267935,The BFG,IN,India
267935,The BFG,US,United States of America
281957,The Revenant,CA,Canada
281957,The Revenant,HK,Hong Kong
281957,The Revenant,TW,Taiwan
281957,The Revenant,US,United States of America
77950,Turbo,US,United States of America
44896,Rango,US,United States of America
270946,Penguins of Madagascar,US,United States of America
2503,The Bourne Ultimatum,DE,Germany
2503,The Bourne Ultimatum,US,United States of America
9502,Kung Fu Panda,US,United States of America
102899,Ant-Man,US,United States of America
101299,The Hunger Games: Catching Fire,US,United States of America
228161,Home,US,United States of America
74,War of the Worlds,US,United States of America
8961,Bad Boys II,US,United States of America
417859,Puss in Boots,US,United States of America
27576,Salt,US,United States of America
86834,Noah,US,United States of America
17578,The Adventures of Tintin,NZ,New Zealand
17578,The Adventures of Tintin,US,United States of America
673,Harry Potter and the Prisoner of Azkaban,GB,United Kingdom
673,Harry Potter and the Prisoner of Azkaban,US,United States of America
6972,Australia,AU,Australia
6972,Australia,US,United States of America
6972,Australia,GB,United Kingdom
82700,After Earth,US,United States of America
10567,Dinosaur,US,United States of America
181533,Night at the Museum: Secret of the Tomb,GB,United Kingdom
181533,Night at the Museum: Secret of the Tomb,US,United States of America
38055,Megamind,US,United States of America
671,Harry Potter and the Philosopher's Stone,GB,United Kingdom
671,Harry Potter and the Philosopher's Stone,US,United States of America
49524,R.I.P.D.,US,United States of America
22,Pirates of the Caribbean: The Curse of the Black Pearl,US,United States of America
131631,The Hunger Games: Mockingjay - Part 1,US,United States of America
591,The Da Vinci Code,US,United States of America
591,The Da Vinci Code,MT,Malta
591,The Da Vinci Code,FR,France
591,The Da Vinci Code,GB,United Kingdom
172385,Rio 2,US,United States of America
36658,X2,US,United States of America
51497,Fast Five,US,United States of America
58574,Sherlock Holmes: A Game of Shadows,US,United States of America
18823,Clash of the Titans,US,United States of America
861,Total Recall,US,United States of America
1911,The 13th Warrior,US,United States of America
49040,The Bourne Legacy,US,United States of America
415,Batman & Robin,GB,United Kingdom
415,Batman & Robin,US,United States of America
8871,How the Grinch Stole Christmas,DE,Germany
8871,How the Grinch Stole Christmas,US,United States of America
435,The Day After Tomorrow,US,United States of America
955,Mission: Impossible II,DE,Germany
955,Mission: Impossible II,US,United States of America
2133,The Perfect Storm,US,United States of America
1979,Fantastic 4: Rise of the Silver Surfer,DE,Germany
1979,Fantastic 4: Rise of the Silver Surfer,GB,United Kingdom
1979,Fantastic 4: Rise of the Silver Surfer,US,United States of America
87827,Life of Pi,US,United States of America
87827,Life of Pi,TW,Taiwan
87827,Life of Pi,GB,United Kingdom
1250,Ghost Rider,US,United States of America
1250,Ghost Rider,AU,Australia
324668,Jason Bourne,GB,United Kingdom
324668,Jason Bourne,US,United States of America
324668,Jason Bourne,CN,China
9471,Charlie's Angels: Full Throttle,US,United States of America
70981,Prometheus,GB,United Kingdom
70981,Prometheus,US,United States of America
10996,Stuart Little 2,US,United States of America
68724,Elysium,US,United States of America
2789,The Chronicles of Riddick,US,United States of America
97020,RoboCop,CA,Canada
97020,RoboCop,US,United States of America
7459,Speed Racer,AU,Australia
7459,Speed Racer,DE,Germany
7459,Speed Racer,US,United States of America
42888,How Do You Know,US,United States of America
37834,Knight and Day,US,United States of America
75612,Oblivion,US,United States of America
1895,Star Wars: Episode III - Revenge of the Sith,US,United States of America
1894,Star Wars: Episode II - Attack of the Clones,US,United States of America
585,"Monsters, Inc.",US,United States of America
76170,The Wolverine,GB,United Kingdom
76170,The Wolverine,US,United States of America
1893,Star Wars: Episode I - The Phantom Menace,US,United States of America
49519,The Croods,US,United States of America
2395,Asterix at the Olympic Games,BE,Belgium
2395,Asterix at the Olympic Games,FR,France
2395,Asterix at the Olympic Games,DE,Germany
2395,Asterix at the Olympic Games,IT,Italy
2395,Asterix at the Olympic Games,ES,Spain
12100,Windtalkers,US,United States of America
290595,The Huntsman: Winter's War,US,United States of America
98566,Teenage Mutant Ninja Turtles,US,United States of America
49047,Gravity,GB,United Kingdom
49047,Gravity,US,United States of America
9619,Dante's Peak,US,United States of America
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,CN,China
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,US,United States of America
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,HK,Hong Kong
166424,Fantastic Four,US,United States of America
1593,Night at the Museum,US,United States of America
1593,Night at the Museum,GB,United Kingdom
254128,San Andreas,CA,Canada
254128,San Andreas,US,United States of America
254128,San Andreas,AU,Australia
714,Tomorrow Never Dies,GB,United Kingdom
714,Tomorrow Never Dies,US,United States of America
2024,The Patriot,DE,Germany
2024,The Patriot,US,United States of America
163,Ocean's Twelve,US,United States of America
787,Mr. & Mrs. Smith,US,United States of America
262500,Insurgent,US,United States of America
2567,The Aviator,US,United States of America
38745,Gulliver's Travels,US,United States of America
40805,The Green Hornet,US,United States of America
53182,300: Rise of an Empire,US,United States of America
41513,The Smurfs,US,United States of America
13700,Home on the Range,US,United States of America
262504,Allegiant,US,United States of America
39254,Real Steel,IN,India
39254,Real Steel,US,United States of America
77931,The Smurfs 2,US,United States of America
1639,Speed 2: Cruise Control,US,United States of America
80274,Ender's Game,US,United States of America
1571,Live Free or Die Hard,GB,United Kingdom
1571,Live Free or Die Hard,US,United States of America
120,The Lord of the Rings: The Fellowship of the Ring,NZ,New Zealand
120,The Lord of the Rings: The Fellowship of the Ring,US,United States of America
10204,Around the World in 80 Days,DE,Germany
10204,Around the World in 80 Days,IE,Ireland
10204,Around the World in 80 Days,GB,United Kingdom
10204,Around the World in 80 Days,US,United States of America
8489,Ali,US,United States of America
10588,The Cat in the Hat,US,United States of America
2048,"I, Robot",US,United States of America
2048,"I, Robot",DE,Germany
1495,Kingdom of Heaven,DE,Germany
1495,Kingdom of Heaven,MA,Morocco
1495,Kingdom of Heaven,ES,Spain
1495,Kingdom of Heaven,GB,United Kingdom
1495,Kingdom of Heaven,US,United States of America
10137,Stuart Little,DE,Germany
10137,Stuart Little,US,United States of America
10198,The Princess and the Frog,US,United States of America
286217,The Martian,US,United States of America
1635,The Island,US,United States of America
9679,Gone in Sixty Seconds,US,United States of America
98,Gladiator,GB,United Kingdom
98,Gladiator,US,United States of America
180,Minority Report,US,United States of America
672,Harry Potter and the Chamber of Secrets,DE,Germany
672,Harry Potter and the Chamber of Secrets,GB,United Kingdom
672,Harry Potter and the Chamber of Secrets,US,United States of America
36557,Casino Royale,IT,Italy
36557,Casino Royale,GB,United Kingdom
36557,Casino Royale,US,United States of America
36557,Casino Royale,CZ,Czech Republic
36557,Casino Royale,DE,Germany
869,Planet of the Apes,US,United States of America
280,Terminator 2: Judgment Day,FR,France
280,Terminator 2: Judgment Day,US,United States of America
11322,Public Enemies,US,United States of America
4982,American Gangster,GB,United Kingdom
4982,American Gangster,US,United States of America
36955,True Lies,US,United States of America
18487,The Taking of Pelham 1 2 3,US,United States of America
39451,Little Fockers,US,United States of America
27581,The Other Guys,US,United States of America
9268,Eraser,CA,Canada
9268,Eraser,US,United States of America
68718,Django Unchained,US,United States of America
10545,The Hunchback of Notre Dame,US,United States of America
11688,The Emperor's New Groove,US,United States of America
76163,The Expendables 2,US,United States of America
2059,National Treasure,US,United States of America
2486,Eragon,GB,United Kingdom
2486,Eragon,US,United States of America
2486,Eragon,HU,Hungary
16523,Where the Wild Things Are,US,United States of America
116711,Epic,US,United States of America
37710,The Tourist,GB,United Kingdom
37710,The Tourist,US,United States of America
37710,The Tourist,FR,France
37710,The Tourist,IT,Italy
9946,End of Days,US,United States of America
1372,Blood Diamond,DE,Germany
1372,Blood Diamond,US,United States of America
106646,The Wolf of Wall Street,US,United States of America
414,Batman Forever,GB,United Kingdom
414,Batman Forever,US,United States of America
563,Starship Troopers,US,United States of America
83542,Cloud Atlas,DE,Germany
83542,Cloud Atlas,HK,Hong Kong
83542,Cloud Atlas,SG,Singapore
83542,Cloud Atlas,US,United States of America
41216,Legend of the Guardians: The Owls of Ga'Hoole,AU,Australia
41216,Legend of the Guardians: The Owls of Ga'Hoole,US,United States of America
314,Catwoman,US,United States of America
184315,Hercules,US,United States of America
9016,Treasure Planet,US,United States of America
18162,Land of the Lost,US,United States of America
138103,The Expendables 3,FR,France
138103,The Expendables 3,US,United States of America
257088,Point Break,DE,Germany
257088,Point Break,US,United States of America
257088,Point Break,CN,China
10214,Son of the Mask,DE,Germany
10214,Son of the Mask,US,United States of America
205775,In the Heart of the Sea,US,United States of America
11692,The Adventures of Pluto Nash,AU,Australia
11692,The Adventures of Pluto Nash,US,United States of America
22972,Green Zone,ES,Spain
22972,Green Zone,GB,United Kingdom
22972,Green Zone,US,United States of America
22972,Green Zone,FR,France
227973,The Peanuts Movie,US,United States of America
29193,The Spanish Prisoner,US,United States of America
1734,The Mummy Returns,US,United States of America
3131,Gangs of New York,US,United States of America
3131,Gangs of New York,IT,Italy
76758,The Flowers of War,CN,China
76758,The Flowers of War,HK,Hong Kong
9408,Surf's Up,US,United States of America
9890,The Stepford Wives,US,United States of America
855,Black Hawk Down,GB,United Kingdom
855,Black Hawk Down,US,United States of America
77953,The Campaign,US,United States of America
18,The Fifth Element,FR,France
37786,Sex and the City 2,US,United States of America
10501,The Road to El Dorado,US,United States of America
57800,Ice Age: Continental Drift,US,United States of America
150689,Cinderella,GB,United Kingdom
150689,Cinderella,US,United States of America
7980,The Lovely Bones,GB,United Kingdom
7980,The Lovely Bones,NZ,New Zealand
7980,The Lovely Bones,US,United States of America
12,Finding Nemo,US,United States of America
122,The Lord of the Rings: The Return of the King,NZ,New Zealand
122,The Lord of the Rings: The Return of the King,US,United States of America
121,The Lord of the Rings: The Two Towers,NZ,New Zealand
121,The Lord of the Rings: The Two Towers,US,United States of America
68737,Seventh Son,CN,China
68737,Seventh Son,CA,Canada
68737,Seventh Son,US,United States of America
68737,Seventh Son,GB,United Kingdom
1995,Lara Croft: Tomb Raider,US,United States of America
157353,Transcendence,CN,China
157353,Transcendence,GB,United Kingdom
157353,Transcendence,US,United States of America
331,Jurassic Park III,US,United States of America
61791,Rise of the Planet of the Apes,US,United States of America
8204,The Spiderwick Chronicles,US,United States of America
47964,A Good Day to Die Hard,US,United States of America
10733,The Alamo,US,United States of America
9806,The Incredibles,US,United States of America
1408,Cutthroat Island,FR,France
1408,Cutthroat Island,DE,Germany
1408,Cutthroat Island,IT,Italy
1408,Cutthroat Island,US,United States of America
32657,Percy Jackson & the Olympians: The Lightning Thief,CA,Canada
32657,Percy Jackson & the Olympians: The Lightning Thief,US,United States of America
607,Men in Black,US,United States of America
863,Toy Story 2,US,United States of America
44048,Unstoppable,US,United States of America
5175,Rush Hour 2,US,United States of America
2655,What Lies Beneath,US,United States of America
22794,Cloudy with a Chance of Meatballs,US,United States of America
8355,Ice Age: Dawn of the Dinosaurs,US,United States of America
116745,The Secret Life of Walter Mitty,US,United States of America
4327,Charlie's Angels,US,United States of America
1422,The Departed,HK,Hong Kong
1422,The Departed,US,United States of America
10674,Mulan,US,United States of America
7446,Tropic Thunder,US,United States of America
7446,Tropic Thunder,GB,United Kingdom
7446,Tropic Thunder,DE,Germany
65754,The Girl with the Dragon Tattoo,NO,Norway
65754,The Girl with the Dragon Tattoo,SE,Sweden
65754,The Girl with the Dragon Tattoo,US,United States of America
1572,Die Hard: With a Vengeance,US,United States of America
10528,Sherlock Holmes,DE,Germany
10528,Sherlock Holmes,GB,United Kingdom
10528,Sherlock Holmes,US,United States of America
271969,Ben-Hur,US,United States of America
10865,Atlantis: The Lost Empire,US,United States of America
258509,Alvin and the Chipmunks: The Road Chip,US,United States of America
2253,Valkyrie,DE,Germany
2253,Valkyrie,US,United States of America
10661,You Don't Mess with the Zohan,US,United States of America
257344,Pixels,US,United States of America
644,A.I. Artificial Intelligence,US,United States of America
10756,The Haunted Mansion,US,United States of America
686,Contact,US,United States of America
9383,Hollow Man,DE,Germany
9383,Hollow Man,US,United States of America
179,The Interpreter,FR,France
179,The Interpreter,DE,Germany
179,The Interpreter,GB,United Kingdom
179,The Interpreter,US,United States of America
76285,Percy Jackson: Sea of Monsters,US,United States of America
1996,Lara Croft Tomb Raider: The Cradle of Life,US,United States of America
1996,Lara Croft Tomb Raider: The Cradle of Life,DE,Germany
1996,Lara Croft Tomb Raider: The Cradle of Life,JP,Japan
1996,Lara Croft Tomb Raider: The Cradle of Life,GB,United Kingdom
291805,Now You See Me 2,CA,Canada
291805,Now You See Me 2,CN,China
291805,Now You See Me 2,GB,United Kingdom
291805,Now You See Me 2,US,United States of America
10003,The Saint,US,United States of America
1535,Spy Game,GB,United Kingdom
1535,Spy Game,US,United States of America
2067,Mission to Mars,US,United States of America
46195,Rio,US,United States of America
2277,Bicentennial Man,DE,Germany
2277,Bicentennial Man,US,United States of America
10357,Volcano,US,United States of America
4477,The Devil's Own,US,United States of America
8665,K-19: The Widowmaker,CA,Canada
8665,K-19: The Widowmaker,DE,Germany
8665,K-19: The Widowmaker,GB,United Kingdom
8665,K-19: The Widowmaker,US,United States of America
9387,Conan the Barbarian,US,United States of America
921,Cinderella Man,US,United States of America
49852,The Nutcracker: The Untold Story,GB,United Kingdom
49852,The Nutcracker: The Untold Story,HU,Hungary
4464,Seabiscuit,US,United States of America
664,Twister,US,United States of America
8358,Cast Away,US,United States of America
9836,Happy Feet,AU,Australia
2502,The Bourne Supremacy,DE,Germany
2502,The Bourne Supremacy,US,United States of America
9772,Air Force One,DE,Germany
9772,Air Force One,US,United States of America
161,Ocean's Eleven,US,United States of America
52451,The Three Musketeers,US,United States of America
52451,The Three Musketeers,DE,Germany
52451,The Three Musketeers,FR,France
52451,The Three Musketeers,GB,United Kingdom
76492,Hotel Transylvania,US,United States of America
4523,Enchanted,US,United States of America
59961,Safe House,US,United States of America
10481,102 Dalmatians,US,United States of America
59108,Tower Heist,US,United States of America
1581,The Holiday,GB,United Kingdom
1581,The Holiday,US,United States of America
9798,Enemy of the State,US,United States of America
22897,It's Complicated,US,United States of America
298,Ocean's Thirteen,US,United States of America
7484,Open Season,US,United States of America
157350,Divergent,US,United States of America
853,Enemy at the Gates,IE,Ireland
853,Enemy at the Gates,US,United States of America
853,Enemy at the Gates,DE,Germany
853,Enemy at the Gates,GB,United Kingdom
10159,The Rundown,US,United States of America
9593,Last Action Hero,US,United States of America
1904,Memoirs of a Geisha,US,United States of America
9615,The Fast and the Furious: Tokyo Drift,JP,Japan
9615,The Fast and the Furious: Tokyo Drift,US,United States of America
51052,Arthur Christmas,US,United States of America
297,Meet Joe Black,US,United States of America
9884,Collateral Damage,US,United States of America
16858,All That Jazz,US,United States of America
62764,Mirror Mirror,US,United States of America
22538,Scott Pilgrim vs. the World,US,United States of America
22538,Scott Pilgrim vs. the World,CA,Canada
9341,The Core,US,United States of America
9341,The Core,CA,Canada
9341,The Core,DE,Germany
12107,Nutty Professor II: The Klumps,US,United States of America
9637,Scooby-Doo,US,United States of America
49049,Dredd,ZA,South Africa
49049,Dredd,GB,United Kingdom
49049,Dredd,US,United States of America
49049,Dredd,IN,India
9339,Click,US,United States of America
16281,Creepshow,US,United States of America
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,US,United States of America
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,AU,Australia
8247,Jumper,CA,Canada
8247,Jumper,US,United States of America
11253,Hellboy II: The Golden Army,DE,Germany
11253,Hellboy II: The Golden Army,US,United States of America
1949,Zodiac,US,United States of America
8452,The 6th Day,US,United States of America
310,Bruce Almighty,US,United States of America
27578,The Expendables,US,United States of America
954,Mission: Impossible,US,United States of America
70160,The Hunger Games,US,United States of America
45243,The Hangover Part II,US,United States of America
364,Batman Returns,GB,United Kingdom
364,Batman Returns,US,United States of America
7518,Over the Hedge,US,United States of America
11544,Lilo & Stitch,US,United States of America
9986,Charlotte's Web,DE,Germany
9986,Charlotte's Web,US,United States of America
8656,Deep Impact,US,United States of America
146216,RED 2,CA,Canada
146216,RED 2,FR,France
146216,RED 2,US,United States of America
9291,The Longest Yard,US,United States of America
55301,Alvin and the Chipmunks: Chipwrecked,US,United States of America
109418,Grown Ups 2,US,United States of America
11665,Get Smart,CA,Canada
11665,Get Smart,RU,Russia
11665,Get Smart,US,United States of America
6964,Something's Gotta Give,US,United States of America
11324,Shutter Island,US,United States of America
12193,Four Christmases,US,United States of America
9928,Robots,US,United States of America
754,Face/Off,US,United States of America
10202,Bedtime Stories,US,United States of America
4147,Road to Perdition,US,United States of America
50546,Just Go with It,US,United States of America
1701,Con Air,US,United States of America
13027,Eagle Eye,US,United States of America
13027,Eagle Eye,DE,Germany
2289,Cold Mountain,US,United States of America
2289,Cold Mountain,GB,United Kingdom
2289,Cold Mountain,RO,Romania
2289,Cold Mountain,IT,Italy
20504,The Book of Eli,US,United States of America
9574,Flubber,US,United States of America
